      el   order      em      freq (microHz)             inertia                  nn
       0       7       0      601.5110285837    0.6726734601E-07                3128
x = r/R;  y_r = xi_r/R;  y_h = xi_h*l*(l+1)/R;  displacement xi normalized to xi_r = R at surface.
   353    0.7252750810914495E-01    0.1336879566440910E-03    0.0000000000000000E+00
   354    0.7305176454818285E-01    0.1349093123598585E-03    0.0000000000000000E+00
   355    0.7357336431453970E-01    0.1361272859832339E-03    0.0000000000000000E+00
   356    0.7409540457286251E-01    0.1373490807820203E-03    0.0000000000000000E+00
   357    0.7513190006273962E-01    0.1397831856139677E-03    0.0000000000000000E+00
   358    0.7564641283121210E-01    0.1409956336263777E-03    0.0000000000000000E+00
   359    0.7616120513696836E-01    0.1422114531440111E-03    0.0000000000000000E+00
   360    0.7667364434477879E-01    0.1434243935304734E-03    0.0000000000000000E+00
   361    0.7769168712959924E-01    0.1458420791992128E-03    0.0000000000000000E+00
   362    0.7819965364194635E-01    0.1470524755292091E-03    0.0000000000000000E+00
   363    0.7870543420166383E-01    0.1482603175973066E-03    0.0000000000000000E+00
   364    0.7920907944959427E-01    0.1494656797458857E-03    0.0000000000000000E+00
   365    0.7971063660800798E-01    0.1506686321700453E-03    0.0000000000000000E+00
   366    0.8071173767541148E-01    0.1530773781062747E-03    0.0000000000000000E+00
   367    0.8120928113621695E-01    0.1542783936967333E-03    0.0000000000000000E+00
   368    0.8170489360586788E-01    0.1554772947971428E-03    0.0000000000000000E+00
   369    0.8269399144858451E-01    0.1578774530457195E-03    0.0000000000000000E+00
   370    0.8318576932539926E-01    0.1590745882306813E-03    0.0000000000000000E+00
   371    0.8367576601254752E-01    0.1602698779852760E-03    0.0000000000000000E+00
   372    0.8416548181261459E-01    0.1614669647669023E-03    0.0000000000000000E+00
   373    0.8513984897272750E-01    0.1638560364841825E-03    0.0000000000000000E+00
   374    0.8562453407630956E-01    0.1650481061521289E-03    0.0000000000000000E+00
   375    0.8610855003649608E-01    0.1662409602931309E-03    0.0000000000000000E+00
   376    0.8659097953066300E-01    0.1674323192193361E-03    0.0000000000000000E+00
   377    0.8707240962331207E-01    0.1686236046294661E-03    0.0000000000000000E+00
   378    0.8803149447121654E-01    0.1710038874857138E-03    0.0000000000000000E+00
   379    0.8850917343651789E-01    0.1721929593986815E-03    0.0000000000000000E+00
   380    0.8898541413652897E-01    0.1733808048283284E-03    0.0000000000000000E+00
   381    0.8993454164748910E-01    0.1757550376835667E-03    0.0000000000000000E+00
   382    0.9040745189264665E-01    0.1769414848846677E-03    0.0000000000000000E+00
   383    0.9087904013837343E-01    0.1781269040540050E-03    0.0000000000000000E+00
   384    0.9134933174504148E-01    0.1793113373434474E-03    0.0000000000000000E+00
   385    0.9228734865222461E-01    0.1816804803744287E-03    0.0000000000000000E+00
   386    0.9275449351169456E-01    0.1828637317595222E-03    0.0000000000000000E+00
   387    0.9368566995935824E-01    0.1852289752992806E-03    0.0000000000000000E+00
   388    0.9414971822637877E-01    0.1864110143486695E-03    0.0000000000000000E+00
   389    0.9461264525147355E-01    0.1875923820760546E-03    0.0000000000000000E+00
   390    0.9507447228494890E-01    0.1887731129475602E-03    0.0000000000000000E+00
   391    0.9599543584003323E-01    0.1911341383480336E-03    0.0000000000000000E+00
   392    0.9691225534269318E-01    0.1934931079657907E-03    0.0000000000000000E+00
   393    0.9736924164915572E-01    0.1946721381155452E-03    0.0000000000000000E+00
   394    0.9782525447233460E-01    0.1958507702491900E-03    0.0000000000000000E+00
   395    0.9828031375854776E-01    0.1970290361174178E-03    0.0000000000000000E+00
   396    0.9918761979274270E-01    0.1993845011278878E-03    0.0000000000000000E+00
   397    0.1000912958529413E+00    0.2017387950919801E-03    0.0000000000000000E+00
   398    0.1005418292794564E+00    0.2029156308409820E-03    0.0000000000000000E+00
   399    0.1009913278580839E+00    0.2040918047244714E-03    0.0000000000000000E+00
   400    0.1014400044409447E+00    0.2052678560075782E-03    0.0000000000000000E+00
   401    0.1018878751917450E+00    0.2064438112797121E-03    0.0000000000000000E+00
   402    0.1027809678237931E+00    0.2087947428579707E-03    0.0000000000000000E+00
   403    0.1032262014805723E+00    0.2099697530006348E-03    0.0000000000000000E+00
   404    0.1036706994992939E+00    0.2111448006509264E-03    0.0000000000000000E+00
   405    0.1041144793307697E+00    0.2123199094837608E-03    0.0000000000000000E+00
   406    0.1049990894105979E+00    0.2146680988338603E-03    0.0000000000000000E+00
   407    0.1058810079860379E+00    0.2170168784509110E-03    0.0000000000000000E+00
   408    0.1063204217395930E+00    0.2181900542177507E-03    0.0000000000000000E+00
   409    0.1067592105510652E+00    0.2193634650063885E-03    0.0000000000000000E+00
   410    0.1071973903747234E+00    0.2205371358286191E-03    0.0000000000000000E+00
   411    0.1076349751940775E+00    0.2217110933661675E-03    0.0000000000000000E+00
   412    0.1085070944691721E+00    0.2240563846715178E-03    0.0000000000000000E+00
   413    0.1089423142497597E+00    0.2252295552717489E-03    0.0000000000000000E+00
   414    0.1093769975584049E+00    0.2264031156716642E-03    0.0000000000000000E+00
   415    0.1102432746399105E+00    0.2287473366189594E-03    0.0000000000000000E+00
   416    0.1111075663803702E+00    0.2310934097311761E-03    0.0000000000000000E+00
   417    0.1115381165630790E+00    0.2322648080834164E-03    0.0000000000000000E+00
   418    0.1119682103703187E+00    0.2334367385742791E-03    0.0000000000000000E+00
   419    0.1128270971034253E+00    0.2357823126258156E-03    0.0000000000000000E+00
   420    0.1132549293471264E+00    0.2369533279533194E-03    0.0000000000000000E+00
   421    0.1136823552703339E+00    0.2381249651935051E-03    0.0000000000000000E+00
   422    0.1141093856671578E+00    0.2392972445831083E-03    0.0000000000000000E+00
   423    0.1145360335252660E+00    0.2404701877949783E-03    0.0000000000000000E+00
   424    0.1153861414192282E+00    0.2428123798534529E-03    0.0000000000000000E+00
   425    0.1162348659225624E+00    0.2451574762001090E-03    0.0000000000000000E+00
   426    0.1166575949946397E+00    0.2463280093653657E-03    0.0000000000000000E+00
   427    0.1170800099766220E+00    0.2474993306758519E-03    0.0000000000000000E+00
   428    0.1175021216717018E+00    0.2486714602885462E-03    0.0000000000000000E+00
   429    0.1179239406542304E+00    0.2498444137090951E-03    0.0000000000000000E+00
   430    0.1187643249670090E+00    0.2521861124689226E-03    0.0000000000000000E+00
   431    0.1191841149398197E+00    0.2533582656044264E-03    0.0000000000000000E+00
   432    0.1196036574259290E+00    0.2545313231934445E-03    0.0000000000000000E+00
   433    0.1204394750300823E+00    0.2568730047547268E-03    0.0000000000000000E+00
   434    0.1212744304920314E+00    0.2592185228654635E-03    0.0000000000000000E+00
   435    0.1216902337548689E+00    0.2603889090441576E-03    0.0000000000000000E+00
   436    0.1221058512027954E+00    0.2615603043012172E-03    0.0000000000000000E+00
   437    0.1225212928378610E+00    0.2627327268282446E-03    0.0000000000000000E+00
   438    0.1233506263341147E+00    0.2650777287025669E-03    0.0000000000000000E+00
   439    0.1237645255353315E+00    0.2662503166945188E-03    0.0000000000000000E+00
   440    0.1245897302252334E+00    0.2685925126026504E-03    0.0000000000000000E+00
   441    0.1254144555389304E+00    0.2709391865291167E-03    0.0000000000000000E+00
   442    0.1258251183308344E+00    0.2721098663963795E-03    0.0000000000000000E+00
   443    0.1262356895867950E+00    0.2732817105183909E-03    0.0000000000000000E+00
   444    0.1266461785430532E+00    0.2744547340346086E-03    0.0000000000000000E+00
   445    0.1274653622581700E+00    0.2767998305909346E-03    0.0000000000000000E+00
   446    0.1282827276751357E+00    0.2791452414426473E-03    0.0000000000000000E+00
   447    0.1290982871482944E+00    0.2814908924155303E-03    0.0000000000000000E+00
   448    0.1295051971602126E+00    0.2826632311427884E-03    0.0000000000000000E+00
   449    0.1299120934574929E+00    0.2838368605468005E-03    0.0000000000000000E+00
   450    0.1303189854492543E+00    0.2850117950699761E-03    0.0000000000000000E+00
   451    0.1311293731407677E+00    0.2873557215502853E-03    0.0000000000000000E+00
   452    0.1319398415282997E+00    0.2897049979997104E-03    0.0000000000000000E+00
   453    0.1323433480897265E+00    0.2908765236513457E-03    0.0000000000000000E+00
   454    0.1327468978948685E+00    0.2920494174183973E-03    0.0000000000000000E+00
   455    0.1335541700350871E+00    0.2943993898253041E-03    0.0000000000000000E+00
   456    0.1339560688322516E+00    0.2955711498933053E-03    0.0000000000000000E+00
   457    0.1343580414334457E+00    0.2967443202603720E-03    0.0000000000000000E+00
   458    0.1351622547532336E+00    0.2990949725283723E-03    0.0000000000000000E+00
   459    0.1355630937703496E+00    0.3002683517251668E-03    0.0000000000000000E+00
   460    0.1359640357189024E+00    0.3014431855627195E-03    0.0000000000000000E+00
   461    0.1367634064408258E+00    0.3037888728433648E-03    0.0000000000000000E+00
   462    0.1375632753212932E+00    0.3061404853140991E-03    0.0000000000000000E+00
   463    0.1379614590524733E+00    0.3073127902852638E-03    0.0000000000000000E+00
   464    0.1383597875104823E+00    0.3084865980574810E-03    0.0000000000000000E+00
   465    0.1391569169529042E+00    0.3108387894541842E-03    0.0000000000000000E+00
   466    0.1395542259958652E+00    0.3120127601986627E-03    0.0000000000000000E+00
   467    0.1399517058132554E+00    0.3131882676031767E-03    0.0000000000000000E+00
   468    0.1403483528133841E+00    0.3143623298052082E-03    0.0000000000000000E+00
   469    0.1407451840625839E+00    0.3155379416820633E-03    0.0000000000000000E+00
   470    0.1415363636724837E+00    0.3178847425271799E-03    0.0000000000000000E+00
   471    0.1423283563868777E+00    0.3202378257732490E-03    0.0000000000000000E+00
   472    0.1427225795042096E+00    0.3214105265815947E-03    0.0000000000000000E+00
   473    0.1431170243083358E+00    0.3225848118432527E-03    0.0000000000000000E+00
   474    0.1435116988656478E+00    0.3237606906129826E-03    0.0000000000000000E+00
   475    0.1442996407822825E+00    0.3261109251239228E-03    0.0000000000000000E+00
   476    0.1450864364607039E+00    0.3284612332636790E-03    0.0000000000000000E+00
   477    0.1454802133528501E+00    0.3296388063886914E-03    0.0000000000000000E+00
   478    0.1458720823069593E+00    0.3308115061638649E-03    0.0000000000000000E+00
   479    0.1462642206186023E+00    0.3319858271913055E-03    0.0000000000000000E+00
   480    0.1466566358369664E+00    0.3331617777345759E-03    0.0000000000000000E+00
   481    0.1470493337012141E+00    0.3343393649784823E-03    0.0000000000000000E+00
   482    0.1478311827994441E+00    0.3366861960781127E-03    0.0000000000000000E+00
   483    0.1486142250687749E+00    0.3390395961974333E-03    0.0000000000000000E+00
   484    0.1490045182902326E+00    0.3402136956418661E-03    0.0000000000000000E+00
   485    0.1493951262341798E+00    0.3413894454181706E-03    0.0000000000000000E+00
   486    0.1497849191298037E+00    0.3425634296058716E-03    0.0000000000000000E+00
   487    0.1501750377658740E+00    0.3437390664519937E-03    0.0000000000000000E+00
   488    0.1509528434340276E+00    0.3460849447255159E-03    0.0000000000000000E+00
   489    0.1517320107495183E+00    0.3484374476109252E-03    0.0000000000000000E+00
   490    0.1521197867148109E+00    0.3496091544645829E-03    0.0000000000000000E+00
   491    0.1525079176196055E+00    0.3507825163422000E-03    0.0000000000000000E+00
   492    0.1528964096279711E+00    0.3519575384515932E-03    0.0000000000000000E+00
   493    0.1532852694690787E+00    0.3531342261338370E-03    0.0000000000000000E+00
   494    0.1540593940523793E+00    0.3554782951903523E-03    0.0000000000000000E+00
   495    0.1544470202653761E+00    0.3566528079314188E-03    0.0000000000000000E+00
   496    0.1548350337109419E+00    0.3578289867432758E-03    0.0000000000000000E+00
   497    0.1556074497145306E+00    0.3601717894322490E-03    0.0000000000000000E+00
   498    0.1559942517515998E+00    0.3613456683508903E-03    0.0000000000000000E+00
   499    0.1563814610252524E+00    0.3625212081648286E-03    0.0000000000000000E+00
   500    0.1571522605528649E+00    0.3648624912530640E-03    0.0000000000000000E+00
   501    0.1575382810900911E+00    0.3660355958330821E-03    0.0000000000000000E+00
   502    0.1579247265931906E+00    0.3672103540329567E-03    0.0000000000000000E+00
   503    0.1583091335509660E+00    0.3683792571824047E-03    0.0000000000000000E+00
   504    0.1586939721093347E+00    0.3695497969576304E-03    0.0000000000000000E+00
   505    0.1594649779761335E+00    0.3718958126115619E-03    0.0000000000000000E+00
   506    0.1598486449199651E+00    0.3730636571144409E-03    0.0000000000000000E+00
   507    0.1602327613348869E+00    0.3742331254337132E-03    0.0000000000000000E+00
   508    0.1606173329336930E+00    0.3754042190401699E-03    0.0000000000000000E+00
   509    0.1613853392172304E+00    0.3777435806935138E-03    0.0000000000000000E+00
   510    0.1617687705503891E+00    0.3789118130182916E-03    0.0000000000000000E+00
   511    0.1621526753639247E+00    0.3800816537755181E-03    0.0000000000000000E+00
   512    0.1625370592141137E+00    0.3812531029758319E-03    0.0000000000000000E+00
   513    0.1631097268019739E+00    0.3829985999426221E-03    0.0000000000000000E+00
   514    0.1636834863988285E+00    0.3847476550081791E-03    0.0000000000000000E+00
   515    0.1639707797983084E+00    0.3856235124800214E-03    0.0000000000000000E+00
   516    0.1642583534626925E+00    0.3865002582550546E-03    0.0000000000000000E+00
   517    0.1648343552620486E+00    0.3882564196937853E-03    0.0000000000000000E+00
   518    0.1652157287773822E+00    0.3894192101876643E-03    0.0000000000000000E+00
   519    0.1655976109303832E+00    0.3905835485989063E-03    0.0000000000000000E+00
   520    0.1659800076957726E+00    0.3917494329824188E-03    0.0000000000000000E+00
   521    0.1663629248757981E+00    0.3929168612041105E-03    0.0000000000000000E+00
   522    0.1671250571269872E+00    0.3952402127334633E-03    0.0000000000000000E+00
   523    0.1675069119805066E+00    0.3964041549382679E-03    0.0000000000000000E+00
   524    0.1678893033709510E+00    0.3975696091082306E-03    0.0000000000000000E+00
   525    0.1682695633446060E+00    0.3987284234501701E-03    0.0000000000000000E+00
   526    0.1686503639782616E+00    0.3998887210658502E-03    0.0000000000000000E+00
   527    0.1694136184679388E+00    0.4022137675869783E-03    0.0000000000000000E+00
   528    0.1697940489991187E+00    0.4033723229465540E-03    0.0000000000000000E+00
